loan_id,month,late
1,30/04/2025,0
1,31/05/2025,0
1,30/06/2025,0
1,31/07/2025,0
1,31/08/2025,0
1,30/09/2025,0
1,31/10/2025,0
1,30/11/2025,0
1,31/12/2025,0
2,30/06/2025,0
2,31/07/2025,0
2,31/08/2025,0
2,30/09/2025,0
2,31/10/2025,0
2,30/11/2025,0
2,31/12/2025,0
3,31/12/2025,0
4,28/02/2025,0
4,31/03/2025,0
4,30/04/2025,0
4,31/05/2025,0
4,30/06/2025,0
4,31/07/2025,0
4,31/08/2025,0
4,30/09/2025,0
4,31/10/2025,0
4,30/11/2025,0
4,31/12/2025,0
5,30/06/2025,0
5,31/07/2025,0
5,31/08/2025,0
5,30/09/2025,0
5,31/10/2025,0
5,30/11/2025,0
5,31/12/2025,0
6,31/12/2025,0
7,31/03/2025,0
7,30/04/2025,0
7,31/05/2025,0
7,30/06/2025,0
7,31/07/2025,0
7,31/08/2025,0
7,30/09/2025,0
7,31/10/2025,0
7,30/11/2025,0
7,31/12/2025,0
8,30/11/2025,0
8,31/12/2025,0
9,31/07/2025,0
9,31/08/2025,0
9,30/09/2025,0
9,31/10/2025,0
9,30/11/2025,0
9,31/12/2025,0
10,30/09/2025,0
10,31/10/2025,0
10,30/11/2025,0
10,31/12/2025,0
11,31/05/2025,0
11,30/06/2025,0
11,31/07/2025,0
11,31/08/2025,0
11,30/09/2025,0
11,31/10/2025,0
11,30/11/2025,0
11,31/12/2025,0
12,30/06/2025,0
12,31/07/2025,0
12,31/08/2025,0
12,30/09/2025,0
12,31/10/2025,0
12,30/11/2025,0
12,31/12/2025,0
13,31/05/2025,0
13,30/06/2025,0
13,31/07/2025,0
13,31/08/2025,0
13,30/09/2025,0
13,31/10/2025,0
13,30/11/2025,0
13,31/12/2025,0
14,30/11/2025,0
14,31/12/2025,0
15,31/01/2025,0
15,28/02/2025,0
15,31/03/2025,0
15,30/04/2025,0
15,31/05/2025,0
15,30/06/2025,0
15,31/07/2025,0
15,31/08/2025,0
15,30/09/2025,0
15,31/10/2025,0
15,30/11/2025,0
15,31/12/2025,0
16,30/06/2025,0
16,31/07/2025,0
16,31/08/2025,0
16,30/09/2025,0
16,31/10/2025,0
16,30/11/2025,0
16,31/12/2025,0
17,31/07/2025,0
17,31/08/2025,0
17,30/09/2025,0
17,31/10/2025,0
17,30/11/2025,0
17,31/12/2025,0
18,31/05/2025,0
18,30/06/2025,0
18,31/07/2025,0
18,31/08/2025,0
18,30/09/2025,0
18,31/10/2025,1
18,30/11/2025,0
18,31/12/2025,0
19,31/08/2025,0
19,30/09/2025,0
19,31/10/2025,0
19,30/11/2025,0
